2574 26160
2575 0
2576 0
2577 0
2578 0
2579 0
2580 26860
2581 53550
2582 53550
2583 53550
2584 53550
2585 53550
2586 53550
2587 53550
2588 53550
2589 53550
2590 53550
2591 53550
2592 53550
2593 53550
2594 53550
2595 53550
2596 53550
2597 53550
2598 53550
2599 53550
2600 53550
2601 53550
2602 53550
2603 53550
2604 53550
2605 53550
2606 53550
2607 53550
2608 53550
2609 53550
2610 80410
2611 133960
2612 107270
2613 53720
2614 53720
2615 53720
2616 53720
2617 53720
2618 53720
2619 53720
2620 53720
2621 53720
2622 53720
2623 53720
2624 53720
2625 53720
2626 53720
2627 53720
2628 53720
2629 388280
2630 414970
2631 503170
2632 503170
2633 503170
2634 503170
2635 503170
2636 503170
2637 503170
2638 503170
2639 503170
2640 503170
2641 503170
2642 503170
2643 503170
2644 503170
2645 476480
2646 388280
2647 53720
2648 26860
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 112000
2667 161110
2668 161110
2669 161110
2670 161110
2671 161110
2672 161110
2673 161110
2674 161110
2675 161110
2676 161110
2677 161110
2678 161110
2679 161110
2680 161110
2681 161110
2682 187970
2683 138690
2684 111830
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 44100
2699 66220
2700 66220
2701 66220
2702 66220
2703 66220
2704 66220
2705 66220
2706 66220
2707 66220
2708 66220
2709 168080
2710 168080
2711 168080
2712 168080
2713 168080
2714 168080
2715 168080
2716 168080
2717 145960
2718 44100
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 88200
2729 115060
2730 171760
2731 298560
2732 327000
2733 327000
2734 327000
2735 327000
2736 327000
2737 327000
2738 327000
2739 327000
2740 327000
2741 437250
2742 437250
2743 437250
2744 437250
2745 437250
2746 437250
2747 437250
2748 437250
2749 437250
2750 437250
2751 437250
2752 437250
2753 410560
2754 283590
2755 255150
2756 144900
2757 144900
2758 144900
2759 144900
2760 144900
2761 144900
2762 144900
2763 144900
2764 144900
2765 144900
2766 144900
2767 144900
2768 144900
2769 144900
2770 144900
2771 144900
2772 144900
2773 144900
2774 144900
2775 144900
2776 252000
2777 252000
2778 252000
2779 252000
2780 350870
2781 350870
2782 350870
2783 350870
2784 350870
2785 350870
2786 350870
2787 350870
2788 243770
2789 144900
2790 88200
2791 88200
2792 88200
2793 88200
2794 104000
2795 119700
2796 182700
2797 198500
2798 215170
2799 215170
2800 215170
2801 215170
2802 215170
2803 215170
2804 215170
2805 215170
2806 215170
2807 215170
2808 271870
2809 271870
2810 271870
2811 271870
2812 271870
2813 271870
2814 271870
2815 271870
2816 271870
2817 271870
2818 271870
2819 271870
2820 383700
2821 437250
2822 437250
2823 437250
2824 421550
2825 405750
2826 342750
2827 326950
2828 310280
2829 198450
2830 110250
2831 53550
2832 0
2833 28440
2834 56700
2835 56700
2836 56700
2837 56700
2838 56700
2839 56700
2840 56700
2841 56700
2842 56700
2843 56700
2844 56700
2845 110250
2846 137110
2847 137110
2848 137110
2849 137110
2850 234230
2851 234230
2852 234230
2853 234230
2854 234230
2855 234230
2856 234230
2857 234230
2858 234230
2859 234230
2860 234230
2861 234230
2862 234230
2863 234230
2864 234230
2865 205970
2866 108850
2867 55300
2868 26860
2869 0
2870 63970
2871 63970
2872 63970
2873 63970
2874 63970
2875 63970
2876 63970
2877 63970
2878 63970
2879 63970
2880 63970
2881 63970
2882 63970
2883 63970
2884 63970
2885 63970
2886 215170
2887 243610
2888 272050
2889 272050
2890 272050
2891 328750
2892 357010
2893 401110
2894 401110
2895 401110
2896 401110
2897 401110
2898 457810
2899 484500
2900 484500
2901 484500
2902 484500
2903 420530
2904 269330
2905 240890
2906 184190
2907 184190
2908 184190
2909 184190
2910 184190
2911 184190
2912 184190
2913 184190
2914 184190
2915 184190
2916 184190
2917 184190
2918 184190
2919 184190
2920 184190
2921 184190
2922 184190
2923 184190
2924 184190
2925 184190
2926 184190
2927 184190
2928 184190
2929 184190
2930 290930
2931 313050
2932 313050
2933 313050
2934 313050
2935 417020
2936 417020
2937 417020
2938 310280
2939 288160
2940 184190
2941 127490
2942 99230
2943 70790
2944 44100
2945 44100
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 15800
2953 31500
2954 99120
2955 130620
2956 146420
2957 162120
2958 194120
2959 194120
2960 194120
2961 194120
2962 194120
2963 194120
2964 194120
2965 194120
2966 194120
2967 194120
2968 194120
2969 194120
2970 194120
2971 194120
2972 194120
2973 194120
2974 194120
2975 194120
2976 194120
2977 194120
2978 194120
2979 194120
2980 194120
2981 194120
2982 194120
2983 216240
2984 200540
2985 184740
2986 169040
2987 169040
2988 169040
2989 169040
2990 169040
2991 282440
2992 282440
2993 282440
2994 282440
2995 282440
2996 282440
2997 282440
2998 282440
2999 282440
3000 282440
3001 282440
3002 335990
3003 362850
3004 389710
3005 418150
3006 418150
3007 418150
3008 418150
3009 418150
3010 418150
3011 418150
3012 418150
3013 418150
3014 418150
3015 418150
3016 418150
3017 418150
3018 418150
3019 304750
3020 277890
3021 251030
3022 222590
3023 394060
3024 394060
3025 394060
3026 394060
3027 394060
3028 394060
3029 394060
3030 394060
3031 394060
3032 394060
3033 394060
3034 394060
3035 394060
3036 394060
3037 394060
3038 394060
3039 394060
3040 394060
3041 394060
3042 326440
3043 420700
3044 420700
3045 420700
3046 420700
3047 420700
3048 420700
3049 420700
3050 477400
3051 477400
3052 505660
3053 473660
3054 302230
3055 208110
3056 179670
3057 126120
3058 110320
3059 88200
3060 31500
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 209610
3074 209610
3075 209610
3076 209610
3077 209610
3078 209610
3079 209610
3080 209610
3081 209610
3082 209610
3083 209610
3084 209610
3085 272610
3086 354650
3087 354650
3088 354650
3089 354650
3090 354650
3091 422270
3092 212660
3093 130620
3094 63000
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 407360
3124 407360
3125 407360
3126 407360
3127 407360
3128 407360
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 56880
3142 56880
3143 56880
3144 56880
3145 56880
3146 56880
3147 56880
3148 56880
3149 56880
3150 56880
3151 56880
3152 56880
3153 56880
3154 56880
3155 56880
3156 56880
3157 56880
3158 56880
3159 56880
3160 145080
3161 145080
3162 176580
3163 119700
3164 31500
3165 0
3166 97510
3167 97510
3168 97510
3169 97510
3170 97510
3171 97510
3172 97510
3173 97510
3174 97510
3175 97510
3176 97510
3177 97510
3178 97510
3179 97510
3180 97510
3181 97510
3182 97510
3183 97510
3184 97510
3185 97510
3186 97510
3187 97510
3188 97510
3189 97510
3190 97510
3191 97510
3192 97510
3193 97510
3194 97510
3195 97510
3196 0
3197 0
3198 0
3199 0
3200 0
3201 28440
3202 28440
3203 28440
3204 28440
3205 28440
3206 28440
3207 28440
3208 28440
3209 28440
3210 253740
3211 269540
3212 296400
3213 323090
3214 440120
3215 440120
3216 440120
3217 440120
3218 440120
3219 440120
3220 440120
3221 440120
3222 440120
3223 440120
3224 440120
3225 462240
3226 462240
3227 462240
3228 462240
3229 433980
3230 208670
3231 181980
3232 155120
3233 133000
3234 133000
3235 133000
3236 133000
3237 133000
3238 231720
3239 231720
3240 231720
3241 231720
3242 231720
3243 231720
3244 231720
3245 231720
3246 231720
3247 231720
3248 231720
3249 231720
3250 231720
3251 231720
3252 231720
3253 231720
3254 231720
3255 231720
3256 231720
3257 231720
3258 231720
3259 231720
3260 231720
3261 231720
3262 231720
3263 231720
3264 258580
3265 231720
3266 215920
3267 98720
3268 98720
3269 98720
3270 516440
3271 532240
3272 564800
3273 564800
3274 564800
3275 564800
3276 564800
3277 564800
3278 564800
3279 564800
3280 564800
3281 564800
3282 564800
3283 564800
3284 564800
3285 564800
3286 564800
3287 564800
3288 564800
3289 564800
3290 564800
3291 564800
3292 564800
3293 564800
3294 564800
3295 564800
3296 564800
3297 564800
3298 564800
3299 549000
3300 131280
3301 98480
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 26860
3314 26860
3315 26860
3316 26860
3317 26860
3318 26860
3319 26860
3320 26860
3321 26860
3322 26860
3323 26860
3324 26860
3325 42660
3326 42660
3327 42660
3328 42660
3329 42660
3330 42660
3331 42660
3332 42660
3333 15800
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 113060
3345 113060
3346 113060
3347 113060
3348 113060
3349 113060
3350 113060
3351 113060
3352 113060
3353 113060
3354 113060
3355 113060
3356 113060
3357 113060
3358 113060
3359 113060
3360 113060
3361 113060
3362 339860
3363 371360
3364 398050
3365 505150
3366 558700
3367 558700
3368 532010
3369 424910
3370 198110
3371 198110
3372 198110
3373 198110
3374 198110
3375 198110
3376 229610
3377 229610
3378 229610
3379 229610
3380 229610
3381 229610
3382 229610
3383 229610
3384 229610
3385 229610
3386 229610
3387 229610
3388 229610
3389 229610
3390 229610
3391 229610
3392 229610
3393 229610
3394 229610
3395 229610
3396 229610
3397 229610
3398 229610
3399 229610
3400 229610
3401 229610
3402 198110
3403 144560
3404 31500
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 155210
3421 155210
3422 155210
3423 155210
3424 155210
3425 155210
3426 155210
3427 155210
3428 155210
3429 155210
3430 155210
3431 155210
3432 155210
3433 155210
3434 155210
3435 155210
3436 237150
3437 264010
3438 108800
3439 81940
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 113400
3457 200340
3458 200340
3459 253890
3460 282050
3461 282050
3462 282050
3463 282050
3464 282050
3465 282050
3466 282050
3467 282050
3468 282050
3469 313550
3470 313550
3471 313550
3472 313550
3473 313550
3474 200150
3475 171990
3476 85050
3477 111910
3478 134030
3479 134030
3480 134030
3481 134030
3482 134030
3483 134030
3484 304110
3485 319810
3486 319810
3487 319810
3488 379700
3489 379700
3490 379700
3491 379700
3492 379700
3493 379700
3494 379700
3495 379700
3496 379700
3497 379700
3498 379700
3499 379700
3500 379700
3501 379700
3502 379700
3503 379700
3504 379700
3505 379700
3506 379700
3507 379700
3508 379700
3509 352840
3510 182860
3511 167060
3512 113510
3513 141850
3514 141850
3515 168710
3516 168710
3517 168710
3518 168710
3519 168710
3520 168710
3521 168710
3522 168710
3523 168710
3524 168710
3525 168710
3526 168710
3527 168710
3528 168710
3529 168710
3530 168710
3531 168710
3532 394030
3533 394030
3534 394030
3535 394030
3536 394030
3537 394030
3538 394030
3539 394030
3540 394030
3541 394030
3542 564110
3543 579810
3544 551650
3545 524790
3546 493290
3547 267790
3548 374890
3549 374890
3550 374890
3551 374890
3552 374890
3553 374890
3554 374890
3555 374890
3556 374890
3557 374890
3558 374890
3559 374890
3560 374890
3561 374890
3562 374890
3563 374890
3564 428440
3565 428440
3566 428440
3567 428440
3568 428440
3569 428440
3570 428440
3571 428440
3572 428440
3573 428440
3574 368550
3575 518250
3576 518250
3577 518250
3578 348270
3579 332470
3580 225370
3581 75670
3582 53550
3583 0
3584 0
3585 0
3586 0
3587 86940
3588 115380
3589 115380
3590 115380
3591 115380
3592 115380
3593 115380
3594 115380
3595 115380
3596 115380
3597 115380
3598 115380
3599 115380
3600 115380
3601 115380
3602 115380
3603 115380
3604 115380
3605 115380
3606 115380
3607 115380
3608 115380
3609 115380
3610 115380
3611 115380
3612 503820
3613 503820
3614 503820
3615 115380
3616 28440
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 31500
3640 63000
3641 63000
3642 63000
3643 63000
3644 63000
3645 63000
3646 63000
3647 63000
3648 112900
3649 81400
3650 49900
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 28440
3684 56700
3685 85140
3686 56880
3687 28440
3688 28440
3689 28440
3690 28440
3691 28440
3692 28440
3693 242640
3694 419040
3695 434840
3696 434840
3697 434840
3698 434840
3699 434840
3700 434840
3701 434840
3702 434840
3703 434840
3704 434840
3705 434840
3706 434840
3707 434840
3708 434840
3709 434840
3710 434840
3711 434840
3712 434840
3713 434840
3714 434840
3715 434840
3716 434840
3717 434840
3718 434840
3719 220640
3720 44240
3721 28440
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 113400
3740 113400
3741 113400
3742 113400
3743 113400
3744 231040
3745 279340
3746 310840
3747 364390
3748 417940
3749 417940
3750 417940
3751 417940
3752 417940
3753 417940
3754 417940
3755 417940
3756 304540
3757 256240
3758 202690
3759 149140
3760 31500
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 743400
3942 743400
3943 743400
3944 743400
3945 743400
3946 743400
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 0
4017 0
4018 0
4019 743400
4020 743400
4021 743400
4022 743400
4023 743400
4024 743400
4025 743400
4026 743400
4027 743400
4028 743400
4029 743400
4030 743400
4031 743400
4032 743400
4033 743400
4034 743400
4035 743400
4036 743400
4037 743400
4038 743400
4039 743400
4040 743400
4041 743400
4042 743400
4043 743400
4044 743400
4045 743400
4046 743400
4047 743400
4048 743400
4049 743400
4050 743400
4051 743400
4052 743400
4053 743400
4054 743400
4055 743400
4056 743400
4057 743400
4058 743400
4059 743400
4060 743400
4061 743400
4062 743400
4063 743400
4064 743400
4065 743400
4066 743400
4067 743400
4068 743400
4069 743400
4070 743400
4071 743400
4072 743400
4073 743400
4074 743400
4075 743400
4076 743400
4077 743400
4078 743400
4079 743400
4080 743400
4081 743400
4082 743400
4083 743400
4084 743400
4085 743400
4086 743400
4087 743400
4088 743400
4089 743400
4090 743400
4091 743400
4092 743400
4093 743400
4094 743400
4095 743400
4096 0
